x,y
304+249,553
4+702,706
87+247,334
636+6,642
1+580,581
37+306,343
3+660,663
87+979,1066
34+536,570
100+1,101
129+497,626
85+640,725
97+611,708
47+488,535
494+3,497
741+45,786
267+81,348
75+990,1065
97+103,200
50+964,1014
864+92,956
864+57,921
31+582,613
434+63,497
77+618,695
183+3,186
61+687,748
985+49,1034
21+615,636
370+855,1225
107+740,847
360+581,941
492+94,586
54+71,125
575+72,647
44+125,169
23+827,850
940+97,1037
490+164,654
581+62,643
568+1,569
5+437,442
9+385,394
234+9,243
338+13,351
11+322,333
65+392,457
72+750,822
342+61,403
45+62,107
84+54,138
95+781,876
38+799,837
449+799,1248
18+75,93
3+811,814
13+12,25
18+523,541
2+392,394
768+9,777
5+805,810
163+1,164
287+363,650
397+414,811
252+61,313
121+205,326
615+23,638
3+187,190
90+14,104
433+662,1095
4+307,311
87+66,153
523+51,574
194+29,223
85+407,492
658+46,704
8+666,674
67+461,528
5+156,161
285+9,294
852+822,1674
255+149,404
5+295,300
342+670,1012
47+149,196
232+1,233
56+824,880
349+34,383
912+21,933
318+4,322
95+129,224
28+11,39
978+5,983
84+13,97
1+291,292
15+264,279
782+85,867
725+46,771
27+93,120
241+366,607
639+72,711
26+712,738
44+22,66
517+253,770
131+73,204
9+198,207
617+92,709
8+158,166
946+859,1805
7+203,210
8+786,794
756+965,1721
52+100,152
661+17,678
2+316,318
52+538,590
862+201,1063
14+93,107
75+19,94
375+9,384
565+960,1525
827+272,1099
450+54,504
627+37,664
734+74,808
9+416,425
102+58,160
496+49,545
68+51,119
88+71,159
641+709,1350
640+93,733
80+930,1010
157+7,164
690+60,750
151+6,157
16+42,58
23+10,33
495+78,573
261+88,349
52+79,131
35+913,948
231+26,257
747+93,840
446+121,567
213+52,265
165+177,342
110+3,113
496+5,501
603+916,1519
84+100,184
3+233,236
119+396,515
609+981,1590
261+568,829
799+70,869
78+829,907
172+275,447
917+39,956
109+26,135
709+63,772
539+42,581
80+55,135
144+48,192
55+777,832
128+56,184
259+630,889
635+15,650
677+4,681
900+504,1404
2+809,811
70+529,599
90+830,920
663+80,743
433+82,515
93+283,376
130+147,277
594+8,602
0+982,982
14+63,77
96+371,467
695+38,733
9+227,236
52+225,277
561+0,561
366+87,453
23+177,200
867+55,922
372+72,444
53+86,139
835+6,841
183+912,1095
11+981,992
22+540,562
970+7,977
300+506,806
805+15,820
962+3,965
32+79,111
87+12,99
730+144,874
734+9,743
43+267,310
55+21,76
57+99,156
0+814,814
79+53,132
50+735,785
173+80,253
62+857,919
63+897,960
657+0,657
988+1,989
15+493,508
61+619,680
31+715,746
472+74,546
14+82,96
291+100,391
824+30,854
905+81,986
90+327,417
653+50,703
60+995,1055
923+724,1647
66+240,306
51+695,746
17+252,269
951+26,977
32+21,53
292+0,292
9+497,506
172+144,316
76+88,164
279+8,287
362+74,436
891+95,986
3+813,816
47+665,712
35+13,48
843+520,1363
1+779,780
439+35,474
7+287,294
97+473,570
428+29,457
478+313,791
40+96,136
813+6,819
17+96,113
577+26,603
552+44,596
175+483,658
265+454,719
43+848,891
732+240,972
78+573,651
46+85,131
655+892,1547
31+214,245
741+89,830
348+33,381
522+41,563
112+156,268
250+504,754
555+28,583
487+94,581
917+689,1606
215+1,216
237+9,246
404+567,971
160+276,436
787+90,877
45+34,79
155+31,186
241+1,242
558+7,565
500+43,543
779+142,921
21+593,614
804+869,1673
383+805,1188
107+47,154
287+657,944
54+314,368
826+494,1320
79+75,154
79+77,156
438+64,502
34+20,54
268+56,324
909+19,928
37+387,424
19+566,585
99+116,215
965+3,968
37+445,482
2+547,549
439+7,446
1+549,550
19+98,117
769+961,1730
356+61,417
655+855,1510
988+968,1956
93+57,150
295+963,1258
82+233,315
254+347,601
633+690,1323
201+34,235
539+93,632
10+81,91
243+597,840
336+655,991
99+684,783
28+455,483
271+5,276
51+75,126
23+67,90
973+520,1493
33+852,885
89+639,728
50+239,289
6+323,329
863+7,870
663+710,1373
51+881,932
342+68,410
671+555,1226
59+708,767
403+19,422
644+174,818
84+441,525
9+102,111
49+478,527
452+93,545
50+12,62
21+219,240
55+484,539
317+270,587
888+1,889
712+50,762
46+568,614
421+0,421
222+0,222
9+423,432
9+605,614
609+61,670
96+191,287
206+885,1091
173+24,197
77+838,915
691+721,1412
42+25,67
0+365,365
37+904,941
8+836,844
790+665,1455
142+19,161
547+811,1358
89+203,292
804+1,805
145+0,145
100+686,786
816+963,1779
532+67,599
45+877,922
43+585,628
138+84,222
864+279,1143
980+38,1018
544+6,550
439+881,1320
80+23,103
209+2,211
381+658,1039
57+672,729
937+510,1447
835+289,1124
534+78,612
740+77,817
434+13,447
46+61,107
15+497,512
509+72,581
681+760,1441
197+75,272
89+580,669
32+592,624
67+984,1051
341+72,413
37+569,606
592+244,836
134+484,618
67+909,976
645+530,1175
509+0,509
559+95,654
515+447,962
91+452,543
726+1,727
57+706,763
106+87,193
947+81,1028
902+16,918
876+85,961
56+17,73
571+558,1129
52+36,88
202+222,424
18+914,932
8+732,740
72+735,807
37+936,973
937+51,988
459+95,554
689+257,946
35+92,127
402+27,429
27+333,360
731+13,744
93+849,942
767+674,1441
73+459,532
45+756,801
676+271,947
295+560,855
830+740,1570
897+379,1276
308+911,1219
363+275,638
658+182,840
481+7,488
67+11,78
937+894,1831
65+639,704
27+572,599
544+4,548
62+992,1054
83+474,557
320+79,399
575+8,583
56+177,233
20+822,842
6+828,834
95+686,781
31+489,520
49+81,130
298+837,1135
227+41,268
323+37,360
521+25,546
5+601,606
205+84,289
27+978,1005
780+5,785
842+913,1755
953+198,1151
911+78,989
91+955,1046
925+884,1809
644+71,715
73+305,378
941+7,948
21+640,661
3+353,356
502+16,518
697+5,702
590+971,1561
287+41,328
922+55,977
565+793,1358
847+379,1226
579+85,664
521+1,522
14+497,511
805+563,1368
845+5,850
955+98,1053
215+906,1121
90+818,908
41+29,70
46+631,677
678+56,734
8+514,522
220+891,1111
967+137,1104
839+167,1006
511+78,589
828+12,840
61+680,741
93+471,564
58+85,143
419+0,419
11+716,727
19+388,407
232+4,236
347+112,459
410+350,760
321+0,321
15+442,457
11+82,93
468+739,1207
44+201,245
377+0,377
53+222,275
715+2,717
625+348,973
685+608,1293
335+958,1293
853+22,875
759+40,799
50+228,278
894+293,1187
528+204,732
9+425,434
737+415,1152
933+71,1004
50+26,76
813+779,1592
31+778,809
489+258,747
525+47,572
468+247,715
1+615,616
966+17,983
63+222,285
722+39,761
71+470,541
13+945,958
24+70,94
64+10,74
518+38,556
4+924,928
375+172,547
25+873,898
63+959,1022
737+5,742
73+122,195
38+43,81
40+125,165
16+337,353
689+130,819
812+76,888
681+418,1099
403+54,457
0+448,448
834+258,1092
932+17,949
624+27,651
137+2,139
841+996,1837
195+527,722
740+533,1273
0+956,956
41+81,122
387+748,1135
9+504,513
5+985,990
796+26,822
65+83,148
971+40,1011
159+958,1117
793+54,847
37+987,1024
4+280,284
6+308,314
71+252,323
85+109,194
86+849,935
73+49,122
549+90,639
905+31,936
667+89,756
15+115,130
389+49,438
827+932,1759
45+855,900
51+158,209
26+454,480
187+11,198
1+696,697
25+44,69
79+888,967
68+777,845
45+166,211
921+983,1904
27+360,387
19+772,791
27+144,171
50+488,538
819+83,902
349+82,431
45+67,112
448+51,499
457+567,1024
287+65,352
33+89,122
103+965,1068
51+301,352
348+2,350
781+359,1140
489+74,563
87+719,806
886+476,1362
675+72,747
726+27,753
82+207,289
341+14,355
727+994,1721
50+716,766
579+8,587
13+173,186
823+11,834
59+618,677
833+114,947
312+65,377
339+58,397
876+99,975
243+87,330
241+55,296
11+631,642
170+70,240
400+1,401
0+245,245
96+203,299
89+112,201
145+89,234
119+565,684
35+818,853
33+270,303
453+2,455
852+445,1297
51+439,490
202+16,218
153+6,159
423+702,1125
548+920,1468
635+677,1312
19+662,681
57+704,761
488+566,1054
645+47,692
231+66,297
83+629,712
33+150,183
96+47,143
45+935,980
745+168,913
389+671,1060
4+661,665
19+69,88
617+548,1165
8+202,210
734+359,1093
244+71,315
21+30,51
42+958,1000
96+735,831
83+847,930
862+883,1745
198+0,198
409+83,492
49+54,103
327+81,408
6+727,733
1+439,440
992+915,1907
71+340,411
51+992,1043
924+94,1018
32+260,292
438+60,498
472+420,892
97+109,206
947+462,1409
4+294,298
1+115,116
382+6,388
878+705,1583
411+34,445
36+933,969
19+37,56
702+20,722
23+916,939
455+56,511
447+96,543
361+620,981
235+263,498
14+385,399
41+796,837
378+25,403
9+756,765
480+775,1255
72+966,1038
81+303,384
701+47,748
461+235,696
703+6,709
607+245,852
620+841,1461
633+274,907
4+306,310
49+641,690
687+155,842
697+85,782
266+81,347
851+3,854
443+125,568
164+5,169
61+204,265
8+735,743
377+784,1161
637+3,640
655+83,738
75+643,718
82+755,837
82+591,673
63+288,351
30+36,66
547+4,551
63+527,590
128+59,187
234+483,717
33+911,944
580+15,595
942+26,968
848+384,1232
235+828,1063
99+475,574
518+332,850
126+949,1075
152+72,224
630+97,727
89+669,758
92+931,1023
411+73,484
22+460,482
277+406,683
960+678,1638
823+7,830
159+14,173
6+833,839
77+665,742
72+600,672
262+96,358
62+73,135
941+51,992
48+704,752
25+613,638
734+76,810
294+2,296
448+813,1261
539+48,587
728+839,1567
485+27,512
560+32,592
524+644,1168
28+154,182
506+16,522
472+40,512
54+138,192
72+296,368
679+59,738
469+355,824
465+255,720
56+74,130
25+924,949
929+84,1013
666+24,690
317+192,509
215+926,1141
808+8,816
111+75,186
386+8,394
22+205,227
404+52,456
349+17,366
97+570,667
764+929,1693
547+77,624
963+1,964
167+16,183
18+316,334
580+86,666
41+85,126
701+0,701
282+35,317
22+339,361
685+49,734
105+39,144
987+9,996
734+0,734
39+923,962
4+278,282
365+3,368
27+22,49
350+45,395
4+172,176
67+192,259
997+725,1722
6+584,590
265+265,530
253+494,747
65+760,825
572+52,624
62+733,795
927+521,1448
273+901,1174
73+95,168
138+70,208
54+354,408
804+64,868
339+839,1178
63+758,821
50+250,300
444+548,992
726+46,772
913+88,1001
683+62,745
533+52,585
192+164,356
142+39,181
44+53,97
71+736,807
551+6,557
456+8,464
90+43,133
15+657,672
521+584,1105
108+904,1012
62+861,923
113+98,211
438+328,766
264+25,289
714+840,1554
36+420,456
316+66,382
843+721,1564
26+163,189
269+225,494
195+65,260
73+332,405
59+418,477
301+22,323
132+11,143
840+1,841
99+210,309
40+503,543
285+97,382
370+86,456
117+655,772
63+336,399
991+5,996
508+85,593
349+997,1346
28+844,872
559+817,1376
93+83,176
312+8,320
741+4,745
74+317,391
99+50,149
806+745,1551
153+822,975
1+905,906
176+20,196
771+46,817
19+96,115
5+811,816
250+4,254
925+37,962
948+28,976
559+94,653
7+997,1004
527+58,585
266+60,326
50+60,110
32+971,1003
341+66,407
946+20,966
15+49,64
74+340,414
745+13,758
847+253,1100
5+510,515
90+994,1084
55+465,520
107+493,600
7+694,701
906+9,915
5+498,503
79+579,658
21+76,97
96+553,649
205+85,290
275+38,313
491+797,1288
80+42,122
2+612,614
9+804,813
28+962,990
73+632,705
95+14,109
480+604,1084
2+324,326
34+741,775
539+9,548
91+708,799
20+817,837
41+274,315
19+61,80
297+579,876
956+73,1029
115+104,219
8+979,987
576+33,609
941+142,1083
381+439,820
495+234,729
248+42,290
0+756,756
71+871,942
15+39,54
821+382,1203
67+565,632
57+68,125
319+719,1038
57+49,106
477+222,699
54+499,553
3+228,231
66+758,824
393+33,426
7+161,168
228+53,281
39+52,91
480+4,484
46+600,646
177+57,234
214+654,868
18+736,754
569+222,791
93+646,739
78+311,389
728+153,881
222+954,1176
120+64,184
268+41,309
643+80,723
362+9,371
6+356,362
629+60,689
601+0,601
44+111,155
656+0,656
968+963,1931
685+9,694
258+944,1202
87+344,431
53+980,1033
942+342,1284
274+83,357
80+958,1038
590+483,1073
863+72,935
53+517,570
72+34,106
5+725,730
55+65,120
33+25,58
904+14,918
3+236,239
15+458,473
887+3,890
724+87,811
108+434,542
754+5,759
29+574,603
5+402,407
520+117,637
45+64,109
5+469,474
153+75,228
504+5,509
5+543,548
541+7,548
55+169,224
20+378,398
99+552,651
726+362,1088
451+122,573
44+790,834
63+438,501
122+8,130
745+94,839
721+53,774
55+28,83
861+379,1240
406+16,422
641+8,649
900+284,1184
986+911,1897
956+8,964
154+135,289
95+919,1014
219+13,232
899+27,926
814+290,1104
36+16,52
48+689,737
327+76,403
36+317,353
19+872,891
28+409,437
0+932,932
83+91,174
418+970,1388
39+872,911
7+363,370
565+692,1257
98+948,1046
8+580,588
473+48,521
559+64,623
783+25,808
34+208,242
128+84,212
61+279,340
74+82,156
61+825,886
20+64,84
33+388,421
54+551,605
517+57,574
548+6,554
5+707,712
18+904,922
84+75,159
49+818,867
49+37,86
736+0,736
11+52,63
193+24,217
775+992,1767
267+55,322
837+90,927
925+397,1322
34+54,88
81+735,816
706+4,710
248+289,537
858+42,900
142+339,481
922+115,1037
554+617,1171
26+67,93
333+29,362
56+46,102
753+319,1072
73+619,692
72+739,811
59+420,479
22+428,450
17+402,419
363+24,387
156+1,157
84+15,99
2+437,439
241+755,996
297+773,1070
760+46,806
523+846,1369
743+16,759
61+78,139
218+35,253
45+357,402
29+475,504
508+35,543
363+317,680
364+42,406
900+304,1204
306+1,307
55+506,561
23+56,79
596+90,686
32+18,50
912+863,1775
846+79,925
2+442,444
29+566,595
512+919,1431
4+982,986
81+326,407
713+8,721
94+581,675
545+330,875
351+54,405
51+635,686
6+426,432
38+71,109
387+249,636
598+53,651
41+234,275
455+80,535
800+8,808
7+263,270
953+0,953
489+4,493
96+399,495
293+389,682
492+450,942
5+523,528
98+42,140
293+7,300
42+554,596
87+72,159
709+90,799
39+236,275
17+748,765
147+228,375
781+783,1564
628+27,655
709+551,1260
483+33,516
99+637,736
55+54,109
27+250,277
79+760,839
294+726,1020
520+4,524
29+748,777
556+846,1402
9+355,364
89+397,486
81+292,373
564+618,1182
8+219,227
770+25,795
18+320,338
969+245,1214
22+94,116
73+18,91
388+837,1225
58+523,581
733+780,1513
461+6,467
903+50,953
79+51,130
612+3,615
691+234,925
49+801,850
785+5,790
556+26,582
0+447,447
540+71,611
496+1,497
450+51,501
93+209,302
728+958,1686
267+68,335
24+369,393
95+63,158
16+390,406
38+217,255
6+712,718
936+478,1414
488+87,575
755+38,793
745+61,806
551+93,644
750+98,848
72+112,184
171+16,187
191+935,1126
507+13,520
521+36,557
223+710,933
334+88,422
818+61,879
140+909,1049
469+445,914
388+879,1267
192+981,1173
142+126,268
235+948,1183
989+868,1857
28+866,894
89+28,117
218+63,281
383+80,463
426+443,869
661+128,789
21+664,685
905+434,1339
81+819,900
54+13,67
271+39,310
971+428,1399
32+334,366
930+410,1340
975+781,1756
963+537,1500
0+432,432
15+65,80
642+4,646
98+836,934
8+392,400
674+9,683
426+47,473
933+89,1022
482+4,486
75+410,485
773+71,844
369+422,791
54+62,116
115+299,414
3+462,465
559+7,566
356+538,894
471+387,858
996+3,999
254+52,306
122+9,131
26+935,961
614+372,986
18+878,896
239+7,246
568+9,577
180+586,766
847+544,1391
352+18,370
741+42,783
836+609,1445
660+1,661
756+886,1642
683+45,728
13+423,436
64+394,458
174+27,201
4+351,355
1+507,508
861+480,1341
25+471,496
468+35,503
47+67,114
879+84,963
41+776,817
69+172,241
4+896,900
682+502,1184
186+520,706
343+3,346
864+98,962
450+520,970
78+79,157
64+53,117
71+802,873
517+851,1368
17+11,28
59+96,155
313+37,350
53+554,607
519+597,1116
581+0,581
495+144,639
724+787,1511
94+46,140
728+85,813
155+93,248
784+70,854
995+30,1025
985+488,1473
746+47,793
2+850,852
132+5,137
53+226,279
44+439,483
35+29,64
976+895,1871
51+404,455
760+70,830
219+576,795
5+941,946
73+16,89
401+56,457
651+71,722
52+86,138
117+18,135
786+640,1426
985+480,1465
85+968,1053
33+436,469
242+724,966
124+26,150
922+89,1011
558+31,589
5+548,553
64+539,603
709+92,801
93+833,926
5+379,384
776+893,1669
47+62,109
53+22,75
443+472,915
78+153,231
578+42,620
0+724,724
98+284,382
757+88,845
472+502,974
740+49,789
74+852,926
64+612,676
773+29,802
39+426,465
38+987,1025
708+25,733
60+153,213
368+621,989
55+59,114
13+380,393
513+3,516
927+1,928
15+10,25
577+108,685
83+280,363
742+25,767
965+810,1775
723+66,789
44+797,841
87+834,921
937+417,1354
471+76,547
73+840,913
87+97,184
806+34,840
39+43,82
762+452,1214
189+79,268
77+278,355
379+192,571
680+621,1301
159+95,254
368+39,407
60+560,620
88+41,129
447+5,452
507+61,568
754+478,1232
94+93,187
371+83,454
22+96,118
789+735,1524
7+458,465
36+798,834
388+12,400
90+945,1035
20+68,88
545+638,1183
303+39,342
660+193,853
401+573,974
951+665,1616
850+77,927
32+558,590
58+53,111
173+861,1034
299+917,1216
581+185,766
0+672,672
87+200,287
69+186,255
222+659,881
934+567,1501
984+75,1059
744+2,746
704+30,734
50+572,622
88+437,525
54+645,699
764+97,861
0+880,880
29+130,159
460+348,808
324+402,726
581+46,627
165+919,1084
5+340,345
68+672,740
816+717,1533
489+727,1216
250+523,773
625+20,645
161+415,576
434+94,528
47+37,84
536+736,1272
352+389,741
496+882,1378
6+347,353
295+56,351
666+83,749
39+83,122
706+433,1139
38+10,48
88+94,182
699+69,768
249+404,653
99+576,675
59+57,116
3+969,972
8+906,914
3+834,837
47+109,156
39+429,468
19+206,225
437+17,454
9+274,283
626+5,631
856+228,1084
72+917,989
166+701,867
85+22,107
932+509,1441
34+11,45
887+85,972
960+350,1310
10+277,287
66+449,515
486+58,544
820+183,1003
54+35,89
177+845,1022
47+991,1038
825+64,889
758+5,763
455+0,455
723+869,1592
23+423,446
85+514,599
903+62,965
98+81,179
883+39,922
427+387,814
614+630,1244
317+58,375
93+583,676
31+709,740
98+465,563
693+976,1669
54+304,358
908+41,949
82+17,99
452+51,503
1+770,771
9+112,121
98+383,481
230+52,282
434+20,454
549+43,592
614+559,1173
517+24,541
574+247,821
66+125,191
41+673,714
828+536,1364
41+401,442
471+22,493
234+862,1096
68+896,964
462+71,533
654+20,674
976+827,1803
238+29,267
188+11,199
18+33,51
156+585,741
866+31,897
33+754,787
275+85,360
34+392,426
36+560,596
6+674,680
57+724,781
649+67,716
3+159,162
85+119,204
734+56,790
504+50,554
6+822,828
27+881,908
686+75,761
17+303,320
782+9,791
503+60,563
770+71,841
456+346,802
899+76,975
317+652,969
226+52,278
26+912,938
152+67,219
472+12,484
735+9,744
704+54,758
49+862,911
936+380,1316
531+15,546
122+421,543
47+652,699
91+591,682
22+548,570
18+42,60
21+23,44
213+886,1099
917+401,1318
50+110,160
572+343,915
82+251,333
72+54,126
70+598,668
284+486,770
9+573,582
534+59,593
77+715,792
5+143,148
608+465,1073
525+801,1326
768+246,1014
77+94,171
67+682,749
189+531,720
955+955,1910
68+894,962
839+23,862
75+932,1007
486+611,1097
421+86,507
68+546,614
31+35,66
861+61,922
933+15,948
9+811,820
683+803,1486
495+27,522
4+931,935
29+446,475
4+564,568
172+946,1118
29+761,790
664+993,1657
392+204,596
74+44,118
14+373,387
958+61,1019
15+958,973
92+70,162
6+899,905
894+58,952
87+324,411
695+0,695
772+62,834
399+785,1184
283+129,412
344+23,367
770+38,808
760+60,820
811+26,837
3+480,483
80+705,785
68+682,750
848+51,899
0+407,407
1+566,567
725+89,814
767+27,794
740+29,769
40+649,689
24+290,314
6+314,320
550+6,556
639+573,1212
405+52,457
65+521,586
719+78,797
7+692,699
487+1,488
816+285,1101
670+412,1082
991+245,1236
71+78,149
299+98,397
574+33,607
0+485,485
45+116,161
45+63,108
69+135,204
1+443,444
193+235,428
238+37,275
52+450,502
86+718,804
474+918,1392
390+71,461
192+5,197
16+334,350
174+7,181
261+690,951
271+844,1115
858+57,915
52+21,73
94+41,135
45+14,59
98+372,470
635+50,685
53+295,348
78+603,681
32+616,648
547+22,569
83+75,158
987+5,992
29+66,95
21+96,117
227+532,759
321+9,330
913+60,973
633+956,1589
186+57,243
3+160,163
81+509,590
425+14,439
592+0,592
53+416,469
356+59,415
280+604,884
973+7,980
471+129,600
114+25,139
988+742,1730
90+698,788
27+70,97
78+556,634
417+43,460
999+201,1200
976+79,1055
863+422,1285
874+93,967
19+319,338
79+465,544
13+362,375
33+791,824
166+149,315
99+887,986
334+94,428
814+4,818
830+621,1451
628+54,682
47+280,327
569+46,615
563+714,1277
850+53,903
927+550,1477
12+48,60
973+236,1209
646+8,654
873+796,1669
800+38,838
435+550,985
351+920,1271
67+262,329
778+87,865
153+81,234
777+97,874
25+12,37
760+108,868
158+83,241
739+40,779
531+4,535
429+8,437
416+6,422
205+11,216
21+51,72
745+757,1502
810+5,815
675+739,1414
99+82,181
5+957,962
943+664,1607
299+91,390
587+262,849
500+84,584
695+525,1220
956+69,1025
83+380,463
718+31,749
873+19,892
1+129,130
125+87,212
374+8,382
994+37,1031
79+997,1076
60+464,524
79+72,151
245+4,249
284+240,524
925+9,934
280+25,305
222+440,662
683+6,689
20+30,50
744+96,840
524+717,1241
154+8,162
397+42,439
478+69,547
1+456,457
768+799,1567
298+705,1003
345+66,411
326+78,404
205+702,907
47+813,860
69+940,1009
80+90,170
39+237,276
698+296,994
15+498,513
218+515,733
11+964,975
73+38,111
196+597,793
936+84,1020
129+68,197
536+338,874
821+50,871
7+502,509
851+35,886
447+390,837
402+96,498
39+747,786
121+0,121
55+235,290
557+569,1126
375+673,1048
607+37,644
21+293,314
975+0,975
914+682,1596
1+565,566
311+241,552
782+93,875
175+22,197
813+774,1587
540+79,619
7+921,928
299+57,356
489+443,932
880+79,959
60+41,101
168+988,1156
167+319,486
20+796,816
534+214,748
20+450,470
838+65,903
0+949,949
79+368,447
62+859,921
427+974,1401
47+26,73
295+924,1219
4+578,582
9+282,291
57+350,407
49+574,623
791+38,829
66+834,900
41+366,407
5+224,229
669+28,697
10+904,914
339+954,1293
4+138,142
636+864,1500
232+681,913
657+40,697
48+373,421
518+143,661
593+748,1341
721+751,1472
193+111,304
703+5,708
897+62,959
47+827,874
444+59,503
878+309,1187
255+222,477
41+337,378
457+618,1075
971+949,1920
83+804,887
13+89,102
88+719,807
4+939,943
70+84,154
158+603,761
679+2,681
99+258,357
475+44,519
514+754,1268
734+99,833
424+55,479
36+462,498
206+827,1033
331+84,415
745+56,801
829+83,912
385+702,1087
69+915,984
731+632,1363
29+115,144
7+608,615
27+376,403
239+433,672
99+101,200
195+87,282
99+329,428
738+74,812
867+202,1069
944+733,1677
408+346,754
869+45,914
38+514,552
402+80,482
70+82,152
97+769,866
56+180,236
358+965,1323
323+520,843
89+455,544
92+111,203
35+505,540
29+445,474
771+44,815
791+977,1768
13+963,976
3+654,657
302+449,751
902+669,1571
781+32,813
834+878,1712
431+95,526
869+29,898
854+610,1464
10+112,122
46+746,792
54+259,313
134+241,375
494+78,572
751+427,1178
203+30,233
327+1,328
310+802,1112
91+904,995
430+83,513
950+15,965
557+66,623
355+4,359
277+60,337
191+9,200
531+353,884
862+917,1779
948+370,1318
72+336,408
191+2,193
601+47,648
450+43,493
78+464,542
21+201,222
37+651,688
547+17,564
646+375,1021
976+62,1038
6+104,110
90+209,299
843+87,930
313+801,1114
742+204,946
83+56,139
539+32,571
969+29,998
763+547,1310
89+950,1039
318+6,324
972+404,1376
19+635,654
55+983,1038
860+726,1586
329+3,332
601+69,670
60+449,509
687+205,892
446+541,987
28+489,517
705+543,1248
782+573,1355
2+297,299
255+8,263
596+8,604
86+65,151
356+82,438
323+988,1311
681+44,725
683+69,752
699+94,793
53+76,129
96+192,288
1+662,663
2+693,695
61+768,829
180+942,1122
812+59,871
233+7,240
89+206,295
16+32,48
854+30,884
67+216,283
70+59,129
275+15,290
335+71,406
3+648,651
191+87,278
20+459,479
766+50,816
8+856,864
326+83,409
86+949,1035
390+901,1291
657+7,664
10+731,741
45+112,157
111+462,573
372+46,418
66+398,464
3+158,161
408+8,416
750+99,849
458+987,1445
294+103,397
86+68,154
78+281,359
715+87,802
48+478,526
227+7,234
374+6,380
270+53,323
48+550,598
990+628,1618
818+910,1728
592+109,701
54+217,271
946+71,1017
78+261,339
482+57,539
154+1,155
29+765,794
555+2,557
76+15,91
2+230,232
7+625,632
360+37,397
993+8,1001
595+55,650
665+66,731
95+827,922
43+29,72
659+49,708
943+66,1009
167+3,170
798+238,1036
340+380,720
6+977,983
859+856,1715
68+369,437
164+31,195
715+123,838
30+585,615
312+6,318
980+0,980
457+39,496
11+604,615
66+835,901
825+8,833
82+844,926
10+42,52
480+55,535
404+188,592
738+3,741
8+855,863
49+576,625
731+84,815
500+503,1003
594+87,681
916+723,1639
937+7,944
47+766,813
370+825,1195
898+75,973
183+784,967
484+6,490
129+92,221
567+766,1333
775+5,780
918+490,1408
193+105,298
577+550,1127
765+84,849
48+716,764
819+522,1341
332+977,1309
43+26,69
159+496,655
228+601,829
732+202,934
23+996,1019
75+128,203
798+68,866
828+1,829
4+133,137
69+598,667
417+78,495
408+463,871
58+614,672
387+98,485
132+83,215
132+8,140
45+159,204
3+826,829
838+8,846
903+15,918
936+82,1018
12+555,567
126+527,653
607+39,646
46+69,115
427+58,485
78+659,737
230+564,794
230+82,312
707+41,748
669+34,703
867+6,873
615+321,936
905+642,1547
6+779,785
45+387,432
417+180,597
173+8,181
92+871,963
194+3,197
978+13,991
54+54,108
50+35,85
13+923,936
560+684,1244
397+589,986
98+806,904
348+902,1250
375+77,452
0+683,683
20+433,453
102+780,882
147+31,178
763+42,805
80+503,583
348+239,587
336+785,1121
75+730,805
41+295,336
59+108,167
58+974,1032
898+66,964
407+50,457
150+53,203
523+893,1416
80+519,599
37+356,393
216+18,234
4+784,788
920+38,958
217+43,260
57+583,640
1+305,306
98+971,1069
57+539,596
194+57,251
871+440,1311
59+50,109
498+683,1181
339+3,342
72+391,463
904+991,1895
5+411,416
68+76,144
764+627,1391
29+416,445
77+538,615
677+48,725
615+81,696
22+109,131
692+43,735
92+325,417
116+84,200
85+197,282
38+890,928
592+872,1464
89+440,529
44+82,126
2+857,859
509+212,721
684+664,1348
420+357,777
40+14,54
2+221,223
39+17,56
53+493,546
900+571,1471
522+782,1304
85+889,974
42+677,719
779+56,835
93+254,347
34+496,530
59+153,212
537+890,1427
808+383,1191
526+339,865
1+351,352
76+101,177
242+81,323
2+838,840
193+565,758
875+498,1373
40+30,70
145+39,184
445+644,1089
89+672,761
954+0,954
807+88,895
90+443,533
69+296,365
867+921,1788
225+94,319
80+795,875
44+56,100
141+746,887
49+224,273
597+310,907
351+861,1212
0+824,824
553+72,625
81+595,676
83+303,386
37+295,332
999+5,1004
473+1,474
128+1,129
46+983,1029
936+720,1656
6+165,171
99+375,474
23+260,283
83+704,787
992+370,1362
83+239,322
269+938,1207
39+616,655
806+6,812
228+87,315
660+0,660
9+960,969
94+483,577
976+6,982
28+48,76
62+849,911
4+144,148
302+234,536
291+5,296
178+21,199
627+9,636
315+7,322
6+154,160
592+935,1527
610+313,923
870+738,1608
76+775,851
608+25,633
3+716,719
914+1,915
852+62,914
44+164,208
603+37,640
29+56,85
235+833,1068
559+489,1048
55+585,640
24+995,1019
677+33,710
57+134,191
65+420,485
754+74,828
728+675,1403
949+458,1407
125+9,134
6+841,847
984+50,1034
267+899,1166
441+473,914
97+249,346
175+58,233
227+692,919
343+790,1133
58+675,733
105+16,121
496+508,1004
640+32,672
120+82,202
857+54,911
2+138,140
399+973,1372
706+2,708
485+66,551
772+581,1353
58+166,224
117+559,676
672+188,860
946+14,960
995+75,1070
83+13,96
439+73,512
946+12,958
6+982,988
18+28,46
21+833,854
458+887,1345
66+148,214
2+990,992
35+765,800
146+337,483
554+0,554
0+820,820
116+9,125
460+79,539
507+23,530
269+58,327
26+442,468
275+832,1107
96+869,965
439+25,464
534+609,1143
765+38,803
37+559,596
29+230,259
899+35,934
